x,result
0.26999999999989094,1.0375692862060006
0.27099999999989094,1.037856904829082
0.27199999999989094,1.0381457206637672
0.27299999999989094,1.0384357352835394
0.27399999999989094,1.0387269502694465
0.27499999999989094,1.0390193672101264
0.27599999999989094,1.0393129877018283
0.27699999999989094,1.0396078133484332
0.27799999999989095,1.0399038457614762
0.27899999999989095,1.0402010865601712
0.27999999999989095,1.0404995373714294
0.28099999999989095,1.0407991998298851
0.28199999999989095,1.0411000755779174
0.28299999999989095,1.0414021662656718
0.28399999999989095,1.041705473551085
0.28499999999989095,1.0420099990999054
0.28599999999989095,1.0423157445857196
0.28699999999989095,1.0426227116899722
0.28799999999989095,1.0429309021019924
0.28899999999989096,1.0432403175190146
0.28999999999989096,1.043550959646205
0.29099999999989096,1.0438628301966821
0.29199999999989096,1.0441759308915446
0.29299999999989096,1.0444902634598916
0.29399999999989096,1.0448058296388496
0.29499999999989096,1.045122631173595
0.29599999999989096,1.045440669817381
0.29699999999989096,1.0457599473315586
0.29799999999989096,1.0460804654856053
0.29899999999989096,1.0464022260571466
0.29999999999989096,1.046725230831984
0.30099999999989097,1.0470494816041178
0.30199999999989097,1.047374980175774
0.30299999999989097,1.047701728357429
0.30399999999989097,1.0480297279678346
0.30499999999989097,1.0483589808340463
0.30599999999989097,1.0486894887914457
0.30699999999989097,1.0490212536837693
0.30799999999989097,1.0493542773631337
0.308999999999891,1.0496885616900615
0.309999999999891,1.0500241085335085
0.310999999999891,1.0503609197708899
0.311999999999891,1.050698997288107
0.312999999999891,1.0510383429795744
0.313999999999891,1.0513789587482478
0.314999999999891,1.0517208465056491
0.315999999999891,1.0520640081718962
0.316999999999891,1.0524084456757288
0.317999999999891,1.0527541609545372
0.318999999999891,1.0531011559543892
0.319999999999891,1.0534494326300587
0.320999999999891,1.0537989929450537
0.321999999999891,1.0541498388716444
0.322999999999891,1.0545019723908917
0.323999999999891,1.0548553954926772
0.324999999999891,1.0552101101757285
0.325999999999891,1.0555661184476521
0.326999999999891,1.0559234223249603
0.327999999999891,1.0562820238330997
0.328999999999891,1.0566419250064838
0.329999999999891,1.0570031278885186
0.330999999999891,1.0573656345316358
0.331999999999891,1.05772944699732
0.332999999999891,1.0580945673561408
0.333999999999891,1.0584609976877815
0.334999999999891,1.05882874008107
0.335999999999891,1.059197796634011
0.336999999999891,1.0595681694538126
0.337999999999891,1.0599398606569228
0.338999999999891,1.060312872369055
0.339999999999891,1.0606872067252233
0.340999999999891,1.0610628658697723
0.341999999999891,1.0614398519564086
0.342999999999891,1.0618181671482323
0.343999999999891,1.06219781361777
0.344999999999891,1.0625787935470066
0.345999999999891,1.0629611091274165
0.346999999999891,1.063344762559997
0.347999999999891,1.0637297560553016
0.348999999999891,1.0641160918334707
0.349999999999891,1.0645037721242663
0.350999999999891,1.0648927991671053
0.351999999999891,1.0652831752110925
0.352999999999891,1.065674902515052
0.353999999999891,1.0660679833475657
0.354999999999891,1.0665009203626583
0.355999999999891,1.066896964334942
0.356999999999891,1.0672943702870497
0.357999999999891,1.0676931405370347
0.358999999999891,1.0680932774129421
0.359999999999891,1.0684947832528437
0.360999999999891,1.0688976604048752
0.361999999999891,1.0693019112272697
0.362999999999891,1.069707538088396
0.363999999999891,1.070114543366793
0.364999999999891,1.0705229294512064
0.365999999999891,1.0709326987406262
0.366999999999891,1.0713438536443207
0.367999999999891,1.0717563965818766
0.368999999999891,1.0721703299832337
0.369999999999891,1.072585656288724
0.37099999999989103,1.073002377949107
0.37199999999989103,1.0734204974256092
0.37299999999989103,1.0738400171899622
0.37399999999989103,1.0742609397244387
0.37499999999989103,1.0746832675218931
0.37599999999989103,1.075107003085798
0.37699999999989103,1.075532148930286
0.37799999999989103,1.0759587075801846
0.37899999999989104,1.076386681571058
0.37999999999989104,1.0768160734492471
0.38099999999989104,1.0772468857719057
0.38199999999989104,1.0776791211070447
0.38299999999989104,1.078112782033569
0.38399999999989104,1.0785478711413177
0.38499999999989104,1.0789843910311077
0.38599999999989104,1.0794223443147704
0.38699999999989104,1.0798617336151954
0.38799999999989104,1.0803025615663706
0.38899999999989104,1.080744830813424
0.38999999999989104,1.0811885440126647
0.39099999999989105,1.0816337038316244
0.39199999999989105,1.0820803129491012
0.39299999999989105,1.0825283740552
0.39399999999989105,1.0829778898513767
0.39499999999989105,1.0834288630504785
0.39599999999989105,1.0838812963767905
0.39699999999989105,1.084335192566075
0.39799999999989105,1.0847905543656184
0.39899999999989105,1.085247384534272
0.39999999999989105,1.0857056858424987
0.40099999999989105,1.0861654610724145
0.40199999999989106,1.0866267130178353
0.40299999999989106,1.08708944448432
0.40399999999989106,1.0875536582892156
0.40499999999989106,1.0880193572617036
0.40599999999989106,1.0884865442428442
0.40699999999989106,1.088955222085622
0.40799999999989106,1.0894253936549922
0.40899999999989106,1.0898970618279276
0.40999999999989106,1.090370229493464
0.41099999999989106,1.0908448995527469
0.41199999999989106,1.091321074919078
0.41299999999989107,1.091798758517965
0.41399999999989107,1.0922779532871658
0.41499999999989107,1.0927586621767376
0.41599999999989107,1.0932408881490858
0.41699999999989107,1.093724634179011
0.41799999999989107,1.0942099032537578
0.41899999999989107,1.0946966983730633
0.41999999999989107,1.0951850225492077
0.4209999999998911,1.0956748788070618
0.4219999999998911,1.0961662701841381
0.4229999999998911,1.0966591997306385
0.4239999999998911,1.097153670509508
0.4249999999998911,1.097649685596481
0.4259999999998911,1.0981472480801362
0.4269999999998911,1.0986463610619435
0.4279999999998911,1.0991470276563189
0.4289999999998911,1.099649250990674
0.4299999999998911,1.1001530342054673
0.4309999999998911,1.1006583804542602
0.4319999999998911,1.1011652929037634
0.4329999999998911,1.1016737747338956
0.4339999999998911,1.1021838291378316
0.4349999999998911,1.1026954593220606
0.4359999999998911,1.103208668506434
0.4369999999998911,1.1037234599242245
0.4379999999998911,1.1042398368221784
0.4389999999998911,1.1047578024605695
0.4399999999998911,1.1052773601132528
0.4409999999998911,1.1057985130677241
0.4419999999998911,1.1063212646251708
0.4429999999998911,1.1068456181005306
0.4439999999998911,1.1073715768225452
0.4449999999998911,1.1078991441338193
0.4459999999998911,1.1084283233908747
0.4469999999998911,1.1089591179642095
0.4479999999998911,1.1094915312383538
0.4489999999998911,1.1100255666119285
0.4499999999998911,1.110561227497703
0.4509999999998911,1.1110985173226533
0.4519999999998911,1.1116374395280197
0.4529999999998911,1.1121779975693684
0.4539999999998911,1.1127201949166483
0.4549999999998911,1.1132640350542509
0.4559999999998911,1.113809521481072
0.4569999999998911,1.1143566577105704
0.4579999999998911,1.1149054472708293
0.4589999999998911,1.1154558937046162
0.4599999999998911,1.116008000569446
0.4609999999998911,1.1165617714376406
0.4619999999998911,1.1171172098963933
0.4629999999998911,1.1176743195478294
0.4639999999998911,1.118233104009069
0.4649999999998911,1.118793566912291
0.4659999999998911,1.1193557119047965
0.4669999999998911,1.1199195426490711
0.4679999999998911,1.120485062822851
0.4689999999998911,1.1210522761191863
0.4699999999998911,1.1216211862465062
0.4709999999998911,1.1221917969286848
0.4719999999998911,1.122764111905105
0.4729999999998911,1.1233381349307274
0.4739999999998911,1.1239138697761546
0.4749999999998911,1.124491320227697
0.4759999999998911,1.1250704900874429
0.4769999999998911,1.1256513831733241
0.4779999999998911,1.1262340033191833
0.4789999999998911,1.126818354374845
0.4799999999998911,1.1274044402061798
0.4809999999998911,1.1279922646951779
0.4819999999998911,1.1285818317400167
0.4829999999998911,1.1291731452551304
0.48399999999989113,1.1297662091712806
0.48499999999989113,1.1303610274356264
0.48599999999989113,1.1309576040117963
0.48699999999989113,1.1315559428799606
0.48799999999989113,1.1321560480368997
0.48899999999989113,1.132757923496081
0.48999999999989113,1.1333615732877278
0.49099999999989113,1.1339670014588952
0.49199999999989114,1.1345742120735416
0.49299999999989114,1.135183209212603
0.49399999999989114,1.1357939969740696
0.49499999999989114,1.1364065794730585
0.49599999999989114,1.1370209608418878
0.49699999999989114,1.137637145230156
0.49799999999989114,1.1382551368048146
0.49899999999989114,1.1388749397502465
0.49999999999989114,1.1394965582683432
0.5009999999998911,1.140119996578581
0.5019999999998911,1.1407452589180995
0.5029999999998911,1.1413723495417807
0.5039999999998911,1.142001272722327
0.5049999999998911,1.142632032750339
0.5059999999998911,1.1432646339343995
0.5069999999998911,1.1438990806011493
0.5079999999998911,1.144535377095369
0.5089999999998911,1.145173527780063
0.5099999999998911,1.1458135370365368
0.5109999999998911,1.1464554092644812
0.5119999999998911,1.1470991488820563
0.5129999999998911,1.1477447603259707
0.5139999999998911,1.148392248051569
0.5149999999998911,1.1490416165329136
0.5159999999998911,1.149692870262868
0.5169999999998911,1.1503460137531867
0.5179999999998911,1.151001051534594
0.5189999999998911,1.1516579881568763
0.5199999999998911,1.1523168281889637
0.5209999999998911,1.1529775762190189
0.5219999999998911,1.1536402368545262
0.5229999999998911,1.1543048147223773
0.5239999999998911,1.1549713144689606
0.5249999999998911,1.15563974076025
0.5259999999998911,1.1563100982818948
0.5269999999998911,1.156982391739311
0.5279999999998911,1.1576566258577685
0.5289999999998911,1.1583328053824866
0.5299999999998911,1.1590109350787225
0.5309999999998911,1.1596910197318644
0.5319999999998911,1.1603730641475247
0.5329999999998911,1.1610570731516334
0.5339999999998911,1.1617430515905316
0.5349999999998911,1.1624310043310668
0.5359999999998911,1.1631209362606865
0.5369999999998911,1.163812852287534
0.5379999999998911,1.164506757340546
0.5389999999998911,1.1652026563695483
0.5399999999998911,1.1659005543453527
0.5409999999998911,1.1666004562598546
0.5419999999998911,1.1673023671261342
0.5429999999998911,1.1680062919785519
0.5439999999998911,1.1687122358728501
0.5449999999998911,1.169420203886253
0.5459999999998911,1.1701302011175663
0.5469999999998911,1.1708422326872816
0.5479999999998911,1.1715563037376742
0.5489999999998911,1.1722724194329093
0.5499999999998911,1.1729905849591433
0.5509999999998911,1.1737108055246297
0.5519999999998911,1.1744330863598211
0.5529999999998911,1.175157432717475
0.5539999999998911,1.1758838498727606
0.5549999999998911,1.1766123431233655
0.5559999999998911,1.1773429177896004
0.5569999999998911,1.1780755792145086
0.5579999999998911,1.1788103327639745
0.5589999999998911,1.1795471838268332
0.5599999999998911,1.1802861378149756
0.5609999999998911,1.1810272001634659
0.5619999999998911,1.1817703763306457
0.5629999999998911,1.182515671798252
0.5639999999998911,1.1832630920715224
0.5649999999998911,1.1840126426793156
0.5659999999998911,1.1847643291742194
0.5669999999998911,1.1855181571326676
0.5679999999998911,1.186274132155056
0.5689999999998911,1.187032259865854
0.5699999999998911,1.187792545913727
0.5709999999998912,1.188554995971649
0.5719999999998912,1.1893196157370212
0.5729999999998912,1.1900864109317932
0.5739999999998912,1.1908553873025802
0.5749999999998912,1.1916265506207828
0.5759999999998912,1.19239990668271
0.5769999999998912,1.1931754613096974
0.5779999999998912,1.1939532203482324
0.5789999999998912,1.1947331896700775
0.5799999999998912,1.1955153751723906
0.5809999999998912,1.1962997827778534
0.5819999999998912,1.1970864184347951
0.5829999999998912,1.1978752881173187
0.5839999999998912,1.198666397825428
0.5849999999998912,1.1994597535851537
0.5859999999998912,1.2002553614486857
0.5869999999998912,1.201053227494499
0.5879999999998912,1.201853357827484
0.5889999999998912,1.2026557585790787
0.5899999999998912,1.2034604359074004
0.5909999999998912,1.2042673959973769
0.5919999999998912,1.2050766450608814
0.5929999999998912,1.2058881893368645
0.5939999999998912,1.2067020350914917
0.5949999999998912,1.207518188618278
0.5959999999998912,1.2083366562382232
0.5969999999998912,1.2091574442999526
0.5979999999998912,1.2099805591798527
0.5989999999998912,1.2108060072822118
0.5999999999998912,1.2116337950393603
0.6009999999998912,1.2124639289118089
0.6019999999998912,1.2132964153883947
0.6029999999998912,1.214131260986422
0.6039999999998912,1.2149684722518046
0.6049999999998912,1.2158080557592132
0.6059999999998912,1.2166500181122184
0.6069999999998912,1.217494365943439
0.6079999999998912,1.2183411059146882
0.6089999999998912,1.2191902447171212
0.6099999999998912,1.2200417890713864
0.6109999999998912,1.2208957457277743
0.6119999999998912,1.221752121466368
0.6129999999998912,1.2226109230971973
0.6139999999998912,1.223472157460389
0.6149999999998912,1.2243358314263229
0.6159999999998912,1.225201951895787
0.6169999999998912,1.226070525800131
0.6179999999998912,1.2269415601014253
0.6189999999998912,1.2278150617926196
0.6199999999998912,1.228691037897699
0.6209999999998912,1.2295694954718461
0.6219999999998912,1.230450441601602
0.6229999999998912,1.231333883405028
0.6239999999998912,1.232219828031869
0.6249999999998912,1.233108282663714
0.6259999999998912,1.2339992545141678
0.6269999999998912,1.2348927508290128
0.6279999999998912,1.2357887788863755
0.6289999999998912,1.2366873459968992
0.6299999999998912,1.2375884595039082
0.6309999999998912,1.238492126783582
0.6319999999998912,1.2393983552451273
0.6329999999998912,1.2403071523309457
0.6339999999998912,1.2412185255168147
0.6349999999998912,1.2421324823120563
0.6359999999998912,1.2430490302597181
0.6369999999998912,1.243968176936746
0.6379999999998912,1.2448899299541671
0.6389999999998912,1.2458142969572648
0.6399999999998912,1.2467412856257651
0.6409999999998912,1.2476709036740106
0.6419999999998912,1.2486031588511528
0.6429999999998912,1.2495380589413285
0.6439999999998912,1.2504756117638494
0.6449999999998912,1.2514158251733882
0.6459999999998912,1.2523587070601665
0.6469999999998912,1.2533042653501432
0.6479999999998912,1.2542525080052054
0.6489999999998912,1.2552034430233594
0.6499999999998912,1.2561570784389258
0.6509999999998912,1.2571134223227307
0.6519999999998912,1.2580724827823024
0.6529999999998912,1.259034267962069
0.6539999999998912,1.2599987860435553
0.6549999999998912,1.2609660452455824
0.6559999999998912,1.2619360538244686
0.6569999999998912,1.2629088200742309
0.6579999999998912,1.2638843523267884
0.6589999999998912,1.2648626589521683
0.6599999999998912,1.2658437483587095
0.6609999999998912,1.2668276289932716
0.6619999999998912,1.2678143093414442
0.6629999999998912,1.2688037979277542
0.6639999999998912,1.2697961033158824
0.6649999999998912,1.2707912341088705
0.6659999999998912,1.27178919894934
0.6669999999998912,1.2727900065197062
0.6679999999998912,1.2737936655423947
0.6689999999998912,1.2748001847800627
0.6699999999998912,1.275809573035817
0.6709999999998912,1.2768218391534354
0.6719999999998912,1.2778369920175925
0.6729999999998912,1.2788550405540804
0.6739999999998912,1.2798759937300397
0.6749999999998912,1.2808998605541817
0.6759999999998912,1.2819266500770223
0.6769999999998912,1.282956371391111
0.6779999999998912,1.2839890336312623
0.6789999999998912,1.2850246459747905
0.6799999999998912,1.286063217641748
0.6809999999998912,1.2871047578951544
0.6819999999998912,1.2881492760412445
0.6829999999998912,1.2891967814297043
0.6839999999998913,1.2902472834539118
0.6849999999998913,1.2913007915511814
0.6859999999998913,1.2923573152030112
0.6869999999998913,1.2934168639353292
0.6879999999998913,1.2944794473187413
0.6889999999998913,1.2955450749687782
0.6899999999998913,1.296613756546155
0.6909999999998913,1.2976855017570192
0.6919999999998913,1.2987603203532072
0.6929999999998913,1.2998382221325029
0.6939999999998913,1.300919216938897
0.6949999999998913,1.3020033146628456
0.6959999999998913,1.3030905252415355
0.6969999999998913,1.304180858659145
0.6979999999998913,1.3052743249471157
0.6989999999998913,1.3063709341844152
0.6999999999998913,1.3074706964978087
0.7009999999998913,1.3085736220621338
0.7019999999998913,1.3096797211005704
0.7029999999998913,1.3107890038849177
0.7039999999998913,1.3119014807358726
0.7049999999998913,1.3130171620233082
0.7059999999998913,1.3141360581665535
0.7069999999998913,1.3152581796346825
0.7079999999998913,1.3163835369467927
0.7089999999998913,1.3175121406722963
0.7099999999998913,1.3186440014312102
0.7109999999998913,1.3197791298944443
0.7119999999998913,1.3209175367840986
0.7129999999998913,1.322059232873755
0.7139999999998913,1.323204228988777
0.7149999999998913,1.3243525360066113
0.7159999999998913,1.3255041648570842
0.7169999999998913,1.326659126522712
0.7179999999998913,1.3278174320390015
0.7189999999998913,1.3289790924947618
0.7199999999998913,1.3301441190324135
0.7209999999998913,1.3313125228483005
0.7219999999998913,1.3324843151930068
0.7229999999998913,1.3336595073716737
0.7239999999998913,1.334838110744313
0.7249999999998913,1.3360201367261397
0.7259999999998913,1.3372055967878862
0.7269999999998913,1.3383945024561346
0.7279999999998913,1.3395868653136398
0.7289999999998913,1.3407826969996657
0.7299999999998913,1.3419820092103167
0.7309999999998913,1.3431848136988698
0.7319999999998913,1.3443911222761185
0.7329999999998913,1.34560094681071
0.7339999999998913,1.3468142992294878
0.7349999999998913,1.3480311915178402
0.7359999999998913,1.3492516357200453
0.7369999999998913,1.3504756439396184
0.7379999999998913,1.3517032283396753
0.7389999999998913,1.3529344011432776
0.7399999999998913,1.3541691746337934
0.7409999999998913,1.3554075611552623
0.7419999999998913,1.3566495731127537
0.7429999999998913,1.357895222972737
0.7439999999998913,1.3591445232634436
0.7449999999998913,1.3603974865752466
0.7459999999998913,1.3616541255610277
0.7469999999998913,1.36291445293656
0.7479999999998913,1.364178481480882
0.7489999999998913,1.3654462240366834
0.7499999999998913,1.3667176935106895
0.7509999999998913,1.3679929028740487
0.7519999999998913,1.3692718651627245
0.7529999999998913,1.370554593477884
0.7539999999998913,1.3718411009863043
0.7549999999998913,1.3731314009207636
0.7559999999998913,1.3744255065804438
0.7569999999998913,1.3757234313313438
0.7579999999998913,1.3770251886066776
0.7589999999998913,1.3783307919072938
0.7599999999998913,1.379640254802086
0.7609999999998913,1.380953590928412
0.7619999999998913,1.382270813992511
0.7629999999998913,1.3835919377699344
0.7639999999998913,1.3849169761059663
0.7649999999998913,1.3862459429160565
0.7659999999998913,1.3875788521862529
0.7669999999998913,1.38891571797364
0.7679999999998913,1.3902565544067766
0.7689999999998913,1.3916013756861396
0.7699999999998913,1.3929501960845716
0.7709999999998913,1.3943030299477288
0.7719999999998913,1.3956598916945369
0.7729999999998913,1.3970207958176448
0.7739999999998913,1.3983857568838889
0.7749999999998913,1.3997547895347504
0.7759999999998913,1.4011279084868307
0.7769999999998913,1.4025051285323142
0.7779999999998913,1.4038864645394462
0.7789999999998913,1.4052719314530129
0.7799999999998913,1.4066615442948178
0.7809999999998913,1.4080553181641702
0.7819999999998913,1.409453268238375
0.7829999999998913,1.410855409773222
0.7839999999998913,1.4122617581034844
0.7849999999998913,1.4136723286434179
0.7859999999998913,1.4150871368872666
0.7869999999998913,1.41650619840977
0.7879999999998913,1.41792952886667
0.7889999999998913,1.4193571439952364
0.7899999999998913,1.4207890596147779
0.7909999999998913,1.4222252916271705
0.7919999999998913,1.4236658560173818
0.7929999999998913,1.4251107688540061
0.7939999999998913,1.426560046289798
0.7949999999998913,1.4280137045622154
0.7959999999998914,1.4294717599939577
0.7969999999998914,1.4309342289935207
0.7979999999998914,1.4324011280557492
0.7989999999998914,1.4338724737623874
0.7999999999998914,1.4353482827826474
0.8009999999998914,1.4368285718737714
0.8019999999998914,1.438313357881604
0.8029999999998914,1.4398026577411642
0.8039999999998914,1.4412964884772257
0.8049999999998914,1.4427948672049038
0.8059999999998914,1.4442978111302385
0.8069999999998914,1.4458053375507909
0.8079999999998914,1.4473174638562398
0.8089999999998914,1.4488342075289842
0.8099999999998914,1.4503555861447504
0.8109999999998914,1.4518816173732043
0.8119999999998914,1.4534123189785648
0.8129999999998914,1.4549477088202334
0.8139999999998914,1.4564878048534122
0.8149999999998914,1.4580326251297404
0.8159999999998914,1.4595821877979296
0.8169999999998914,1.4611365111044048
0.8179999999998914,1.462695613393951
0.8189999999998914,1.4642595131103715
0.8199999999998914,1.4658282287971311
0.8209999999998914,1.4674017790980334
0.8219999999998914,1.4689801827578814
0.8229999999998914,1.4705634586231504
0.8239999999998914,1.4721516256426694
0.8249999999998914,1.4737447028683006
0.8259999999998914,1.4753427094556353
0.8269999999998914,1.4769456646646844
0.8279999999998914,1.478553587860579
0.8289999999998914,1.4801664985142813
0.8299999999998914,1.4817844162032903
0.8309999999998914,1.483407360612366
0.8319999999998914,1.485035351534251
0.8329999999998914,1.4866684088703965
0.8339999999998914,1.4883065526317028
0.8349999999998914,1.4899498029392595
0.8359999999998914,1.4915981800250935
0.8369999999998914,1.4932517042329205
0.8379999999998914,1.4949103960189098
0.8389999999998914,1.4965742759524447
0.8399999999998914,1.4982433647169
0.8409999999998914,1.4999176831104184
0.8419999999998914,1.501597252046696
0.8429999999998914,1.5032820925557766
0.8439999999998914,1.504972225784844
0.8449999999998914,1.5066676729990371
0.8459999999998914,1.5083684555822499
0.8469999999998914,1.5100745950379593
0.8479999999998914,1.511786112990046
0.8489999999998914,1.5135030311836266
0.8499999999998914,1.5152253714858936
0.8509999999998914,1.5169531558869613
0.8519999999998914,1.5186864065007184
0.8529999999998914,1.5204251455656903
0.8539999999998914,1.522169395445903
0.8549999999998914,1.5239191786317596
0.8559999999998914,1.5256745177409263
0.8569999999998914,1.5274354355192126
0.8579999999998914,1.5292019548414788
0.8589999999998914,1.5309740987125326
0.8599999999998914,1.5327518902680475
0.8609999999998914,1.5345353527754761
0.8619999999998914,1.5363245096349838
0.8629999999998914,1.538119384380384
0.8639999999998914,1.5399200006800775
0.8649999999998914,1.5417263823380045
0.8659999999998914,1.5435385532946122
0.8669999999998914,1.5453565376278136
0.8679999999998914,1.5471803595539644
0.8689999999998914,1.5490100434288558
0.8699999999998914,1.5508456137486986
0.8709999999998914,1.552687095151128
0.8719999999998914,1.5545345124162184
0.8729999999998914,1.5563878904674908
0.8739999999998914,1.5582472543729502
0.8749999999998914,1.5601126293461223
0.8759999999998914,1.5619840407470924
0.8769999999998914,1.5638615140835646
0.8779999999998914,1.5657450750119242
0.8789999999998914,1.567634749338312
0.8799999999998914,1.5695305630197052
0.8809999999998914,1.5714325421650053
0.8819999999998914,1.5733407130361494
0.8829999999998914,1.575255102049211
0.8839999999998914,1.5771757357755236
0.8849999999998914,1.5791026409428146
0.8859999999998914,1.581035844436341
0.8869999999998914,1.5829753733000418
0.8879999999998914,1.5849212547376998
0.8889999999998914,1.586873516114106
0.8899999999998914,1.5888321849562492
0.8909999999998914,1.5907972889545015
0.8919999999998914,1.5927688559638216
0.8929999999998914,1.5947469140049693
0.8939999999998914,1.5967314912657251
0.8949999999998914,1.5987226161021286
0.8959999999998914,1.6007203170397197
0.8969999999998914,1.6027246227747993
0.8979999999998914,1.6047355621756914
0.8989999999998914,1.6067531642840294
0.8999999999998914,1.608777458316036
0.9009999999998914,1.6108084736638362
0.9019999999998914,1.6128462398967645
0.9029999999998914,1.61489078676269
0.9039999999998914,1.6169421441893579
0.9049999999998914,1.6190003422857338
0.9059999999998914,1.621065411343368
0.9069999999998914,1.6231373818377741
0.9079999999998914,1.6252162844298021
0.9089999999998915,1.6273021499670524
0.9099999999998915,1.6293950094852787
0.9109999999998915,1.6314948942098164
0.9119999999998915,1.633601835557016
0.9129999999998915,1.6357158651356951
0.9139999999998915,1.6378370147486072
0.9149999999998915,1.6399653163939127
0.9159999999998915,1.6421008022666745
0.9169999999998915,1.6442435047603547
0.9179999999998915,1.6463934564683476
0.9189999999998915,1.6485506901854938
0.9199999999998915,1.6507152389096447
0.9209999999998915,1.6528871358432071
0.9219999999998915,1.65506641439473
0.9229999999998915,1.6572531081804927
0.9239999999998915,1.659447251026101
0.9249999999998915,1.6616488769681204
0.9259999999998915,1.663858020255697
0.9269999999998915,1.6660747153522197
0.9279999999998915,1.6682989969369784
0.9289999999998915,1.6705308999068422
0.9299999999998915,1.6727704593779655
0.9309999999998915,1.6750177106874937
0.9319999999998915,1.6772726893952903
0.9329999999998915,1.6795354312856912
0.9339999999998915,1.6818059723692558
0.9349999999998915,1.6840843488845505
0.9359999999998915,1.6863705972999439
0.9369999999998915,1.6886647543154156
0.9379999999998915,1.6909668568643883
0.9389999999998915,1.6932769421155731
0.9399999999998915,1.695595047474832
0.9409999999998915,1.697921210587064
0.9419999999998915,1.7002554693381007
0.9429999999998915,1.7025978618566275
0.9439999999998915,1.704948426516118
0.9449999999998915,1.7073072019367865
0.9459999999998915,1.7096742269875715
0.9469999999998915,1.7120495407881164
0.9479999999998915,1.7144331827107875
0.9489999999998915,1.7168251923827065
0.9499999999998915,1.7192256096877998
0.9509999999998915,1.7216344747688677
0.9519999999998915,1.724051828029684
0.9529999999998915,1.7264777101370914
0.9539999999998915,1.7289121620231465
0.9549999999998915,1.7313552248872746
0.9559999999998915,1.7338069401984293
0.9569999999998915,1.7362673496973027
0.9579999999998915,1.7387364953985296
0.9589999999998915,1.7412144195929384
0.9599999999998915,1.7437011648498009
0.9609999999998915,1.7461967740191162
0.9619999999998915,1.7487012902339216
0.9629999999998915,1.7512147569126222
0.9639999999998915,1.7537372177613222
0.9649999999998915,1.75626871677623
0.9659999999998915,1.7588092982460308
0.9669999999998915,1.7613590067543174
0.9679999999998915,1.7639178871820431
0.9689999999998915,1.7664859847099745
0.9699999999998915,1.7690633448212034
0.9709999999998915,1.7716500133036595
0.9719999999998915,1.7742460362526524
0.9729999999998915,1.7768514600734502
0.9739999999998915,1.779466331483869
0.9749999999998915,1.7820906975168993
0.9759999999998915,1.7847246055233572
0.9769999999998915,1.7873681031745527
0.9779999999998915,1.7900212384649998
0.9789999999998915,1.7926840597151483
0.9799999999998915,1.7953566155741347
0.9809999999998915,1.7980389550225757
0.9819999999998915,1.80073112737538
0.9829999999998915,1.8034331822845904
0.9839999999998915,1.8061451697422652
0.9849999999998915,1.8088671400833598
0.9859999999998915,1.811599143988689
0.9869999999998915,1.8143412324878627
0.9879999999998915,1.8170934569622876
0.9889999999998915,1.819855869148197
0.9899999999998915,1.822628521139699
0.9909999999998915,1.8254114653918636
0.9919999999998915,1.828204754723841
0.9929999999998915,1.8310084423220132
0.9939999999998915,1.8338225817431806
0.9949999999998915,1.836647226917776
0.9959999999998915,1.8394824321531114
0.9969999999998915,1.8423282521366722
0.9979999999998915,1.8451847419394247
0.9989999999998915,1.8480519570191813
0.9999999999998915,1.8509299532239833
1.0009999999998915,1.85381878679552
1.0019999999998914,1.8567185143726084
1.0029999999998913,1.8596291929946676
1.0039999999998912,1.8625508801052693
1.004999999999891,1.8654836335557075
1.005999999999891,1.8684275116086055
1.0069999999998909,1.8713825729415619
1.0079999999998908,1.8743488766508458
1.0089999999998907,1.8773264822551223
1.0099999999998905,1.88031544969921
1.0109999999998904,1.8833158393579006
1.0119999999998903,1.8863277120398037
1.0129999999998902,1.8893511289912306
1.01399999999989,1.892386151900129
1.01499999999989,1.8954328429000653
1.0159999999998899,1.898491264574229
1.0169999999998898,1.9015614799595
1.0179999999998897,1.904643552550552
1.0189999999998895,1.9077375463040065
1.0199999999998894,1.9108435256426197
1.0209999999998893,1.913961555459528
1.0219999999998892,1.9170917011225355
1.022999999999889,1.920234028478443
1.023999999999889,1.9233886038574377
1.0249999999998889,1.926555494077512
1.0259999999998888,1.929734766448955
1.0269999999998887,1.9329264887788709
1.0279999999998886,1.9361307293757577
1.0289999999998884,1.9393475570541436
1.0299999999998883,1.94257704113926
1.0309999999998882,1.9458192514717743
1.0319999999998881,1.94907425841258
1.032999999999888,1.952342132847631
1.033999999999888,1.9556229461928376
1.0349999999998878,1.9589167703990051
1.0359999999998877,1.9622236779568556
1.0369999999998876,1.9655437419020638
1.0379999999998875,1.9688770358203915
1.0389999999998873,1.9722236338528578
1.0399999999998872,1.9755836107009612
1.0409999999998871,1.9789570416319888
1.041999999999887,1.9823440024843542
1.042999999999887,1.9857445696730172
1.0439999999998868,1.9891588201949624
1.0449999999998867,1.9925868316347255
1.0459999999998866,1.9960286821700004
1.0469999999998865,1.999484450577307
1.0479999999998864,2.002954216237717
1.0489999999998862,2.0064380591426487
1.0499999999998861,2.0097575434994037
1.050999999999886,2.0132682683741345
1.051999999999886,2.0167933002029317
1.0529999999998858,2.0203327213345736
1.0539999999998857,2.0238866147565338
1.0549999999998856,2.0274550641011686
1.0559999999998855,2.0310381536519877
1.0569999999998854,2.0346359683499746
1.0579999999998853,2.038248593800008
1.0589999999998851,2.041876116277343
